,year,department_name,total_pop,homs_sum,rape_sum,rob_sum,agg_ass_sum,violent_crime,violent_per_100k,homs_per_100k,rape_per_100k,rob_per_100k,agg_ass_per_100k,crime_rate,Libraries Expenditure,Public Welfare Expenditure,Police Protection Expenditure,Corrections Expenditure
1098,1998,Boston,559631.0,34.0,356.0,2334.0,4703.0,7427.0,1327.1244802378699,6.07543184705636,63.6133452221196,417.060527383222,840.3751757854731,1327.124480237871,97,33,526,202
1099,1998,Buffalo,308648.0,39.0,197.0,1736.0,1513.0,3485.0,1129.1179596174302,12.6357533500946,63.8267541017599,562.4530209170321,490.20243124854204,1129.1179596174281,0,0,296,0
1100,1998,Chicago,2750917.0,703.0,2387.0,23117.0,36110.0,62317.0,2265.3173469065,25.555114894415198,86.7710657936972,840.3379673032671,1312.65319891513,2265.317346906504,36,59,508,0
1101,1998,Cincinnati,344828.0,,,,,,,,,,,,0,0,354,0
1102,1998,Cleveland,495516.0,81.0,576.0,3364.0,2460.0,6481.0,1307.92951186238,16.3465962753978,116.242462402829,678.888270005409,496.452183178747,1307.9295118623818,0,0,471,18
1103,1998,Columbus,661227.0,78.0,668.0,2615.0,2040.0,5401.0,816.8148003635671,11.796251514230402,101.02430783981899,395.476893714262,308.517347295256,816.8148003635665,0,0,349,4
1104,1998,Dallas,1087178.0,252.0,724.0,5878.0,9078.0,15932.0,1465.4454008451198,23.179276990520396,66.5944307187967,540.665833929678,835.005859206128,1465.445400845124,24,2,267,0
1105,1998,Denver,509343.0,51.0,320.0,1064.0,1481.0,2916.0,572.502223452565,10.0128989698494,62.8260327519962,208.896558900387,290.766732830332,572.5022234525654,69,404,335,129
1106,1998,Detroit,999976.0,430.0,858.0,8558.0,14581.0,24427.0,2442.75862620703,43.0010320247686,85.802059249422,855.820539692953,1458.13499523989,2442.758626207029,39,0,472,0
1107,1998,El Paso,624510.0,17.0,241.0,823.0,3293.0,4374.0,700.3891050583659,2.72213415317609,38.5902547597316,131.783318121407,527.2933980240509,700.3891050583658,18,0,218,0
1108,1998,Fresno,404297.0,36.0,175.0,1394.0,2649.0,4254.0,1052.1967761324001,8.904345073052731,43.28501077178411,344.796028662097,655.2113916254631,1052.1967761323979,0,0,246,0
1109,1998,Houston,1797157.0,254.0,654.0,7711.0,11564.0,20183.0,1123.05157534929,14.133434085057699,36.3908105969595,429.066575708188,643.460754959083,1123.0515753492878,27,0,317,17
1110,1998,Indianapolis,759689.0,143.0,586.0,2893.0,5002.0,8624.0,1135.2013784588198,18.8234922448528,77.1368283600263,380.81372772279195,658.427330131146,1135.2013784588166,0,73,192,71
1111,1998,Jacksonville,703251.0,74.0,521.0,2051.0,5467.0,8113.0,1153.6421562145,10.522558801907099,74.08450183504891,291.645514901507,777.389580676032,1153.6421562144951,28,23,241,81
1112,1998,Kansas City,447730.0,130.0,382.0,2661.0,5189.0,8362.0,1867.64344582673,29.0353561298104,85.3192772429813,594.331405087888,1158.95740736605,1867.643445826726,0,0,424,16
1113,1998,Las Vegas,908596.0,116.0,501.0,3292.0,3142.0,7051.0,776.0324720777991,12.7669503277584,55.140018225922205,362.31724550845496,345.80825801566397,776.0324720777992,0,2,0,51
1114,1998,Long Beach,430018.0,38.0,111.0,1765.0,1783.0,3697.0,859.7314531019631,8.83683938811864,25.8128729495044,410.447934737616,414.633806026724,859.7314531019631,36,0,430,0
1115,1998,Los Angeles,3621680.0,426.0,1395.0,15835.0,31545.0,49201.0,1358.5131762055198,11.7624969627355,38.518035828676204,437.22802677210603,871.004616642,1358.513176205518,30,0,370,0
1116,1998,Louisville,,,,,,,,,,,,,72,28,283,0
1117,1998,Memphis,604242.0,115.0,722.0,4172.0,4048.0,9057.0,1498.90275750444,19.032109651431,119.48854928985399,690.451838832785,669.930259730373,1498.9027575044436,54,0,321,0
1118,1998,Mesa,364588.0,11.0,120.0,501.0,1781.0,2413.0,661.8429569815789,3.01710423820861,32.9138644168212,137.415383940228,488.49660438632105,661.8429569815792,53,7,319,0
1119,1998,Miami,372949.0,86.0,140.0,3797.0,5482.0,9505.0,2548.6058415493803,23.0594531692001,37.5386446940466,1018.10167073782,1469.9060729483099,2548.605841549381,0,0,281,0
1120,1998,Milwaukee,588339.0,111.0,286.0,2970.0,2528.0,5895.0,1001.9733520980301,18.8666738054081,48.61142980492539,504.81100182037903,429.684246667313,1001.9733520980251,51,0,388,0
1121,1998,Minneapolis,362124.0,58.0,458.0,2371.0,2637.0,5524.0,1525.4443229391,16.0166130938574,126.476013741149,654.748097336824,728.203598767273,1525.4443229391036,80,0,369,0
1122,1998,Nashville,524124.0,97.0,483.0,2223.0,5747.0,8550.0,1631.29335806031,18.5070708458304,92.1537651395471,424.13627309568,1096.4962489792501,1631.2933580603064,28,58,276,108
1123,1998,New Orleans,471157.0,230.0,299.0,2965.0,3394.0,6888.0,1461.93307114189,48.81599976228729,63.4607996909735,629.301909979052,720.354361709579,1461.933071141891,20,7,325,85
1124,1998,Oakland,376375.0,72.0,340.0,2651.0,3945.0,7008.0,1861.97276652275,19.1298571903022,90.33543673198271,704.3507140484891,1048.1567585519801,1861.9727665227501,54,0,409,0
1125,1998,Omaha,368258.0,28.0,173.0,948.0,3692.0,4841.0,1314.56750430405,7.60336503212422,46.9779339484818,257.428216087634,1002.5579892358099,1314.5675043040476,34,0,145,0
1126,1998,Orlando,181527.0,25.0,203.0,1123.0,2737.0,4088.0,2252.0065885515696,13.7720559476001,111.829094294513,618.640753166196,1507.7646851432598,2252.006588551565,0,0,464,0
1127,1998,Philadelphia,1449419.0,338.0,752.0,11435.0,8701.0,21226.0,1464.44885847364,23.319688785644498,51.8828578899545,788.9368084729119,600.309503325125,1464.4488584736368,57,313,404,226
1128,1998,Phoenix,1225692.0,185.0,346.0,3764.0,5906.0,10201.0,832.264549332132,15.0935145207768,28.228951482101497,307.091830574076,481.850252755178,832.2645493321323,36,0,278,0
1129,1998,Pittsburgh,354228.0,36.0,194.0,1578.0,1348.0,3156.0,890.951590501033,10.162945899251302,54.7669862348544,445.47579525051697,380.545863116411,890.9515905010333,0,0,297,0
1130,1998,Portland,488813.0,26.0,361.0,1639.0,4681.0,6707.0,1372.09935087651,5.319007473205501,73.8523729933533,335.302048022454,957.625922387498,1372.0993508765112,0,0,268,0
1131,1998,Raleigh,256084.0,28.0,104.0,802.0,1182.0,2116.0,826.291373143187,10.9339123100233,40.6116742943722,313.17848830852404,461.567298230268,826.2913731431873,0,6,173,0
1132,1998,Sacramento,384703.0,31.0,141.0,1689.0,1515.0,3376.0,877.560091811085,8.05816435016103,36.6516507539582,439.039986691032,393.810290015934,877.5600918110855,24,0,290,0
1133,1998,Salt Lake City,178579.0,16.0,146.0,598.0,705.0,1465.0,820.36521651482,8.959620112107249,81.75653352297859,334.865801690008,394.78326118972603,820.3652165148197,70,0,306,0
1134,1998,San Antonio,1100791.0,89.0,734.0,1780.0,2366.0,4969.0,451.402673168658,8.08509517247143,66.67932423139361,161.701903449429,214.936350315364,451.4026731686578,25,46,205,0
1135,1998,San Diego,1205728.0,42.0,371.0,2121.0,6210.0,8744.0,725.205021364686,3.48337270097402,30.7697921919372,175.910321399188,515.041535072587,725.2050213646859,30,0,286,7
1136,1998,San Francisco,741362.0,58.0,244.0,3927.0,3108.0,7337.0,989.664967991346,7.823438482145031,32.912396373161805,529.7007399893711,419.228393146668,989.6649679913456,76,601,562,167
1137,1998,San Jose,860211.0,29.0,357.0,901.0,3868.0,5155.0,599.271574067293,3.3712658870904906,41.50144557556229,104.741743595467,449.65711900917296,599.2715740672927,41,0,244,0
1138,1998,St. Louis,344153.0,113.0,168.0,3500.0,5067.0,8848.0,2570.94954860193,32.834233611213605,48.815497758264506,1016.98953663051,1472.31028060194,2570.94954860193,0,0,482,114
1139,1998,Tampa,295027.0,40.0,266.0,2464.0,4773.0,7543.0,2556.7151481050896,13.558081124778399,90.1612394797764,835.1777972863499,1617.81803021418,2556.7151481050887,0,0,376,0
1140,1998,Tucson,467677.0,45.0,364.0,1485.0,2940.0,4834.0,1033.61935694935,9.622025457741131,77.8314948137283,317.526840105457,628.6389965724211,1033.6193569493475,50,18,225,0
1141,1998,Tulsa,386251.0,38.0,267.0,849.0,3216.0,4370.0,1131.38865659895,9.83816223129519,69.1260346251531,219.805256167622,832.619203574877,1131.3886565989474,0,0,269,0
1142,1998,Virginia Beach,436205.0,14.0,84.0,489.0,403.0,990.0,226.957508510907,3.2095001203562497,19.257000722137498,112.103254203872,92.38775346454081,226.9575085109066,34,70,187,56
1143,1998,Washington,523000.0,260.0,190.0,3606.0,4932.0,8988.0,1718.54684512428,49.7131931166348,36.3288718929254,689.483747609943,943.0210325047801,1718.546845124283,57,"3,146",749,802
1144,1999,Albuquerque,420169.0,48.0,220.0,1667.0,3320.0,5255.0,1250.6872234743598,11.4239746387763,52.3598837610581,396.745119225835,790.158245848694,1250.687223474364,43,15,329,91
1145,1999,Arlington,310910.0,11.0,109.0,546.0,1285.0,1951.0,627.512785050336,3.53800135087324,35.0583770222894,175.61352159788999,413.302885079283,627.5127850503361,17,15,189,0
1146,1999,Atlanta,411291.0,143.0,321.0,4072.0,6690.0,11226.0,2729.45432795758,34.7685701851001,78.04693027564429,990.053271284808,1626.58555621203,2729.4543279575773,0,3,382,90
1147,1999,Aurora,255938.0,11.0,182.0,455.0,806.0,1454.0,568.106338253796,4.2979159015074,71.11097218857691,177.777430471442,314.92001969226897,568.1063382537958,46,0,283,13
1148,1999,Austin,560389.0,21.0,193.0,1002.0,1574.0,2790.0,497.868444955201,3.7473968975122594,34.4403619628508,178.80436625272802,280.87631984211004,497.86844495520074,30,19,211,0
1149,1999,Baltimore,650588.0,305.0,374.0,7462.0,10536.0,18677.0,2870.7876567044,46.88066794960871,57.48645840378239,1146.96244013108,1619.45809021992,2870.787656704397,41,4,477,0
1150,1999,Boston,557812.0,31.0,337.0,2467.0,4428.0,7263.0,1302.05158727313,5.5574279506357005,60.4146199794913,442.26370174897596,793.815837594028,1302.0515872731314,89,26,578,191
1151,1999,Buffalo,301069.0,32.0,176.0,1473.0,1562.0,3243.0,1077.1617137599699,10.628792735220198,58.4583600437109,489.25661559310305,518.8179453879341,1077.1617137599685,0,0,298,0
1152,1999,Chicago,2821032.0,641.0,2469.0,20210.0,28027.0,51347.0,1820.1495055710102,22.7221811025185,87.52116246820309,716.404493107487,993.501668892802,1820.1495055710109,41,57,513,0
1153,1999,Cincinnati,337815.0,28.0,249.0,1209.0,1005.0,2491.0,737.385847283276,8.28856030667673,73.70898272723241,357.888193241863,297.500111007504,737.3858472832763,0,0,335,0
1154,1999,Cleveland,497903.0,78.0,506.0,3038.0,2429.0,6051.0,1215.29695543108,15.665701953995098,101.626220368224,610.159006874833,487.846026234025,1215.296955431078,0,5,486,15
1155,1999,Columbus,673401.0,71.0,638.0,3026.0,2020.0,5755.0,854.617085510714,10.543494886405,94.7429540496673,449.360782060021,299.96985451462103,854.6170855107135,0,0,351,4
1156,1999,Dallas,1091386.0,191.0,663.0,6357.0,8224.0,15435.0,1414.2567340977403,17.5006826182487,60.748442805753406,582.470363372812,753.5372453009289,1414.2567340977434,25,3,268,0
1157,1999,Denver,509624.0,63.0,249.0,1038.0,1559.0,2909.0,570.8129915388599,12.3620551622373,48.859551355509204,203.679575530195,305.911809490919,570.81299153886,72,285,337,128
1158,1999,Detroit,975020.0,415.0,790.0,7823.0,12948.0,21976.0,2253.90248405161,42.563229472216,81.02397899530271,802.342516050953,1327.97275953314,2253.902484051609,43,0,451,0
1159,1999,El Paso,623888.0,14.0,185.0,715.0,3366.0,4280.0,686.020567794219,2.24399251147642,29.652758187367002,114.60390326468901,539.519913830688,686.0205677942195,17,0,184,0
1160,1999,Fresno,403966.0,26.0,160.0,1268.0,2554.0,4008.0,992.16270676245,6.43618522350891,39.6072936831317,313.887802438819,632.231425416991,992.1627067624504,0,0,265,0
1161,1999,Houston,1812277.0,241.0,748.0,8350.0,12178.0,21517.0,1187.29090530863,13.2981878598029,41.2740436478529,460.746342860391,671.972330940579,1187.2909053086255,26,0,298,21
1162,1999,Indianapolis,759066.0,113.0,424.0,2598.0,4579.0,7714.0,1016.24891643151,14.8867160431372,55.8581203742494,342.262728142217,603.241351871906,1016.2489164315093,0,98,224,62
1163,1999,Jacksonville,702462.0,83.0,459.0,1703.0,5020.0,7265.0,1034.21964462135,11.8155857541048,65.34161278474849,242.43304264145198,714.62940344104,1034.219644621346,29,55,256,82
1164,1999,Kansas City,443992.0,117.0,330.0,2479.0,4840.0,7766.0,1749.13061496604,26.351826159029898,74.3256635254689,558.343393574659,1090.10973170688,1749.1306149660354,0,0,375,13
1165,1999,Las Vegas,922450.0,109.0,532.0,3121.0,2371.0,6133.0,664.859884004553,11.8163586102228,57.6725025746653,338.338121307388,257.03290151227696,664.8598840045531,0,2,0,50
1166,1999,Long Beach,437218.0,46.0,119.0,1566.0,1526.0,3257.0,744.937308162061,10.521067293661302,27.2175436509933,358.173725692904,349.02497152450303,744.937308162061,36,0,411,0
1167,1999,Los Angeles,3650138.0,425.0,1288.0,14411.0,30716.0,46840.0,1283.23915424568,11.6433954003931,35.2863371193089,394.806990858976,841.5024308669971,1283.239154245675,24,0,376,0
1168,1999,Louisville,,,,,,,,,,,,,68,29,288,0
1169,1999,Memphis,609851.0,118.0,688.0,3715.0,4081.0,8602.0,1410.5084684619699,19.3489885234262,112.81444156031601,609.1651895299019,669.1798488483249,1410.5084684619685,69,0,318,0
1170,1999,Mesa,368537.0,9.0,134.0,370.0,1619.0,2132.0,578.503650922431,2.44208858269319,36.359985564543,100.396975066276,439.304601708919,578.5036509224311,44,8,345,0
1171,1999,Miami,373450.0,63.0,113.0,3076.0,4609.0,7861.0,2104.9671977507,16.8697282099344,30.258401392421998,823.671174186638,1234.16789396171,2104.967197750703,0,0,324,0
1172,1999,Milwaukee,580899.0,124.0,272.0,3134.0,2531.0,6061.0,1043.3827567270698,21.3462236980955,46.8239745635644,539.508589272834,435.70396919257894,1043.382756727073,56,0,398,0
1173,1999,Minneapolis,355949.0,47.0,451.0,2096.0,2349.0,4943.0,1388.68208647868,13.2041387951645,126.70354460891899,588.8484024396749,659.926000634922,1388.682086478681,75,0,342,0
1174,1999,Nashville,522935.0,68.0,460.0,1960.0,5917.0,8405.0,1607.27432663715,13.003528163156,87.9650434566437,374.807576467439,1131.4981785499199,1607.2743266371535,27,43,289,111
1175,1999,New Orleans,465828.0,158.0,280.0,2733.0,2760.0,5931.0,1273.21672376929,33.918098525636104,60.1080227036589,586.697235889642,592.4933666503521,1273.2167237692881,18,7,313,170
1176,1999,Oakland,371234.0,60.0,305.0,2190.0,3199.0,5754.0,1549.9657897714098,16.1623127192014,82.15842298927359,589.92441425085,861.720639812086,1549.965789771411,55,0,430,0
1177,1999,Omaha,372364.0,34.0,174.0,960.0,3445.0,4613.0,1238.84156363129,9.13085045815385,46.728469991728495,257.812248230226,925.169994951177,1238.8415636312855,49,0,187,0
1178,1999,Orlando,183547.0,19.0,169.0,1096.0,2638.0,3922.0,2136.78240450675,10.351572076906699,92.0745095261704,597.12226296262,1437.2340599410502,2136.7824045067473,0,35,480,0
1179,1999,Philadelphia,1435382.0,292.0,934.0,11104.0,10701.0,23031.0,1604.52060845127,20.3430167021741,65.0697863007896,773.591977605961,745.515827842344,1604.5206084512695,58,326,412,238
1180,1999,Phoenix,1225881.0,214.0,400.0,3819.0,5766.0,10199.0,831.9730871104131,17.4568330857563,32.6295945528155,311.53105399300597,470.355605478835,831.9730871104128,32,0,276,0
1181,1999,Pittsburgh,347072.0,49.0,138.0,1581.0,1278.0,3046.0,877.627696846764,14.118108058270302,39.7612022865573,455.525078369906,368.22330813202996,877.6276968467637,0,0,301,0
1182,1999,Portland,508984.0,35.0,340.0,1418.0,4501.0,6294.0,1236.5811106046601,6.87644405325118,66.7997422315829,278.594219071719,884.310705248102,1236.5811106046556,0,0,290,0
1183,1999,Raleigh,263008.0,16.0,92.0,739.0,1184.0,2031.0,772.2198564302229,6.08346514174474,34.9799245650322,280.98004623433496,450.176420489111,772.2198564302226,0,7,169,0
1184,1999,Sacramento,410089.0,54.0,143.0,1450.0,1437.0,3084.0,752.031876007403,13.167873315304698,34.8704793349736,353.581783466516,350.411739890609,752.0318760074033,24,0,332,0
1185,1999,Salt Lake City,177010.0,16.0,147.0,485.0,610.0,1258.0,710.694311055873,9.03903734252302,83.0461555844303,273.995819445229,344.61329868368995,710.6943110558725,73,0,294,0
1186,1999,San Antonio,1130173.0,96.0,599.0,1674.0,3971.0,6340.0,560.976062956733,8.49427477032277,53.0007352856598,148.11891630750299,351.362136593247,560.9760629567331,23,46,210,0
1187,1999,San Diego,1238549.0,57.0,355.0,1812.0,5187.0,7411.0,598.361469752105,4.602159462403179,28.662572090405803,146.300227120606,418.79651107868995,598.361469752105,29,0,289,11
1188,1999,San Francisco,756700.0,64.0,193.0,3475.0,2823.0,6555.0,866.261398176292,8.45777719043214,25.5054843398969,459.230870886745,373.067265759218,866.2613981762919,90,593,585,155
1189,1999,San Jose,875840.0,25.0,347.0,726.0,3990.0,5088.0,580.928023383266,2.85440263061746,39.6191085129704,82.8918523931312,455.56265984654704,580.9280233832663,44,0,253,0
1190,1999,St. Louis,340836.0,130.0,144.0,2792.0,4545.0,7611.0,2233.0387635109,38.1415108732646,42.249058198077705,819.1622950627279,1333.48589937683,2233.038763510897,0,0,511,128
1191,1999,Tampa,292941.0,31.0,233.0,2321.0,4018.0,6603.0,2254.03750243223,10.5823356921701,79.53820052502041,792.3097142427999,1371.60725197224,2254.03750243223,0,96,464,0
1192,1999,Tucson,471286.0,36.0,245.0,1281.0,2745.0,4307.0,913.882440810888,7.63867375648757,51.9854186205404,271.809474501683,582.448873932177,913.8824408108877,49,42,237,0
1193,1999,Tulsa,382673.0,41.0,235.0,887.0,3284.0,4447.0,1162.0887807606,10.7141083901921,61.4101334559794,231.790588831718,858.173950082708,1162.088780760597,0,39,285,0
1194,1999,Virginia Beach,437660.0,12.0,107.0,507.0,418.0,1044.0,238.541333455194,2.7418544075309597,24.4482018004844,115.84334871818301,95.5079285289951,238.54133345519355,34,80,207,72
1195,1999,Washington,519000.0,241.0,248.0,3344.0,4615.0,8448.0,1627.74566473988,46.435452793834294,47.784200385356506,644.315992292871,889.210019267823,1627.7456647398847,61,"3,245",815,762
1196,2000,Albuquerque,448607.0,33.0,239.0,1547.0,3317.0,5136.0,1144.87736482043,7.356104563682691,53.276030021823104,344.845265455064,739.399964779863,1144.877364820433,28,16,331,100
1197,2000,Arlington,332969.0,14.0,96.0,595.0,1452.0,2157.0,647.8080542032441,4.20459562301596,28.831512843537997,178.69531397817798,436.07663175851195,647.8080542032442,17,22,188,0
1198,2000,Atlanta,416474.0,134.0,278.0,4322.0,6849.0,11583.0,2781.20602966812,32.1748776634316,66.75086560025349,1037.75986015934,1644.5204262451,2781.2060296681184,0,3,372,95
1199,2000,Aurora,276393.0,22.0,165.0,473.0,853.0,1513.0,547.408943062957,7.95968059972575,59.697604497943104,171.133132894104,308.618525071185,547.4089430629574,27,0,252,17
1200,2000,Austin,656562.0,32.0,379.0,1005.0,1682.0,3098.0,471.85185862112,4.87387329757129,57.72493686810989,153.070083251848,256.182965203591,471.85185862112036,37,19,213,0
1201,2000,Baltimore,651154.0,261.0,366.0,6613.0,8763.0,16003.0,2457.63674952469,40.0826839733765,56.2079016638153,1015.58156749402,1345.7645963934801,2457.63674952469,42,8,482,0
1202,2000,Boston,589141.0,39.0,325.0,2451.0,4507.0,7322.0,1242.8264201608802,6.61980748241932,55.1650623534943,416.029439472045,765.01211085292,1242.8264201608783,107,6,566,207
1203,2000,Buffalo,292648.0,39.0,176.0,1555.0,1887.0,3657.0,1249.62412181187,13.326590306443201,60.140510100872,531.355075038955,644.8019463656,1249.6241218118696,0,0,339,0
1204,2000,Chicago,2896016.0,631.0,2001.0,19345.0,26545.0,48522.0,1675.4741686510001,21.7885536543997,69.0949221275021,667.9866409577851,916.604051911315,1675.474168651002,41,55,545,0
1205,2000,Cincinnati,331285.0,22.0,284.0,1404.0,1073.0,2783.0,840.0621821090599,6.640807763707991,85.72679113150309,423.80427728391,323.890305929939,840.0621821090602,0,0,378,0
1206,2000,Cleveland,478403.0,71.0,615.0,3084.0,2271.0,6041.0,1262.74291758204,14.841044056998,128.552705564137,644.644786926503,474.7043810344,1262.7429175820384,0,6,467,16
1207,2000,Columbus,711470.0,67.0,578.0,3098.0,2255.0,5998.0,843.0432765963429,9.41712229609119,81.24024906180159,435.436490646127,316.949414592323,843.0432765963428,0,0,362,4
